datetime,hits,total_bytes,unique_hosts,unique_urls,unique_methods,unique_versions,min_bytes,max_bytes,mean_bytes,std_bytes,median_bytes,count_success,count_redirect_301,count_redirect_302,count_cache_304,count_client_err,count_server_err,hits_lag_1,hits_lag_3,hits_lag_6,bytes_lag_1,bytes_lag_3,bytes_lag_6,hits_roll_mean_3,hits_roll_std_3,hits_roll_mean_6,bytes_roll_mean_3,bytes_roll_mean_6,success_rate,redirect_301_rate,redirect_302_rate,cache_304_rate,client_error_rate,server_error_rate,redirect_rate,error_rate,error_rate_lag_1,redirect_rate_lag_1,cache_rate_lag_1,hour,day_of_week,is_weekend,sin_hour,cos_hour,sin_dow,cos_dow,hits_diff_1,bytes_diff_1,hits_pct_change_1,bytes_pct_change_1,bytes_per_hit,is_gap,time_gap_sec
1995-08-23 00:50:00-04:00,119,1760032,18,72,1,1,0.0,593699.0,14790.18487394958,56093.836558305964,4209.0,115,0,1,3,0,0,122.0,113.0,130.0,3312201.0,957441.0,1897617.0,114.33333333333333,10.785793124908817,110.66666666666667,2526418.3333333335,2095400.0,0.9663865546218487,0.0,0.008403361344537815,0.025210084033613446,0.0,0.0,0.008403361344537815,0.0,0.00819672131147541,0.01639344262295082,0.10655737704918032,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-3.0,-1552169.0,-0.024590163934426257,-0.46862162048740397,14790.18487394958,0,300.0
1995-08-23 00:55:00-04:00,93,2210443,20,54,1,1,0.0,543680.0,23768.204301075268,65663.4246081715,5866.0,89,0,1,3,0,0,119.0,102.0,110.0,1760032.0,2507022.0,2291970.0,111.33333333333333,15.94783161854081,107.83333333333333,2427558.6666666665,2081812.1666666667,0.956989247311828,0.0,0.010752688172043012,0.03225806451612903,0.0,0.0,0.010752688172043012,0.0,0.0,0.008403361344537815,0.025210084033613446,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-26.0,450411.0,-0.2184873949579832,0.25591068798749106,23768.204301075268,0,300.0
1995-08-23 01:00:00-04:00,66,948372,16,51,1,1,0.0,175619.0,14369.272727272728,33351.586084090144,2404.0,55,0,2,4,5,0,93.0,122.0,98.0,2210443.0,3312201.0,1743734.0,92.66666666666667,26.501572280401174,102.5,1639615.6666666667,1949251.8333333333,0.8333333333333334,0.0,0.030303030303030304,0.06060606060606061,0.07575757575757576,0.0,0.030303030303030304,0.07575757575757576,0.0,0.010752688172043012,0.03225806451612903,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-27.0,-1262071.0,-0.29032258064516125,-0.5709584006463863,14369.272727272728,0,300.0
1995-08-23 01:05:00-04:00,51,1515761,14,42,1,1,0.0,337360.0,29720.803921568626,56481.945399931,5476.0,48,0,0,1,2,0,66.0,119.0,113.0,948372.0,1760032.0,957441.0,70.0,21.283796653792574,92.16666666666667,1558192.0,2042305.1666666667,0.9411764705882353,0.0,0.0,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0392156862745098,0.07575757575757576,0.030303030303030304,0.06060606060606061,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-15.0,567389.0,-0.2272727272727273,0.5982768365156288,29720.803921568626,0,300.0
1995-08-23 01:10:00-04:00,73,1399223,16,47,1,1,0.0,258839.0,19167.438356164384,43756.581582719366,4209.0,63,0,1,9,0,0,51.0,93.0,102.0,1515761.0,2210443.0,2507022.0,63.333333333333336,11.239810200057846,87.33333333333333,1287785.3333333333,1857672.0,0.863013698630137,0.0,0.0136986301369863,0.1232876712328767,0.0,0.0,0.0136986301369863,0.0,0.0392156862745098,0.0,0.0196078431372549,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,22.0,-116538.0,0.43137254901960786,-0.07688415258078285,19167.438356164384,0,300.0
1995-08-23 01:15:00-04:00,84,616096,17,45,1,1,0.0,65575.0,7334.476190476191,13217.575441116078,2332.5,75,0,0,9,0,0,73.0,66.0,122.0,1399223.0,948372.0,3312201.0,69.33333333333333,16.802777548171164,81.0,1177026.6666666667,1408321.1666666667,0.8928571428571429,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.1232876712328767,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,11.0,-783127.0,0.15068493150684925,-0.5596870548868909,7334.476190476191,0,300.0
1995-08-23 01:20:00-04:00,97,1337153,19,51,2,1,0.0,257194.0,13785.082474226803,33306.24016534229,1713.0,85,0,1,11,0,0,84.0,51.0,119.0,616096.0,1515761.0,1760032.0,84.66666666666667,12.013880860626458,77.33333333333333,1117490.6666666667,1337841.3333333333,0.8762886597938144,0.0,0.010309278350515464,0.1134020618556701,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.10714285714285714,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,13.0,721057.0,0.15476190476190466,1.1703646834259596,13785.082474226803,0,300.0
1995-08-23 01:25:00-04:00,147,1448923,26,71,1,1,0.0,134392.0,9856.619047619048,18467.4645552782,3260.0,130,0,2,15,0,0,97.0,73.0,93.0,1337153.0,1399223.0,2210443.0,109.33333333333333,33.26158945891385,86.33333333333333,1134057.3333333333,1210921.3333333333,0.8843537414965986,0.0,0.013605442176870748,0.10204081632653061,0.0,0.0,0.013605442176870748,0.0,0.0,0.010309278350515464,0.1134020618556701,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,50.0,111770.0,0.5154639175257731,0.08358804115908947,9856.619047619048,0,300.0
1995-08-23 01:30:00-04:00,144,2970840,24,79,1,1,0.0,835394.0,20630.833333333332,76376.19912702458,3320.5,127,0,5,12,0,0,147.0,84.0,66.0,1448923.0,616096.0,948372.0,129.33333333333334,28.04163571073078,99.33333333333333,1918972.0,1547999.3333333333,0.8819444444444444,0.0,0.034722222222222224,0.08333333333333333,0.0,0.0,0.034722222222222224,0.0,0.0,0.013605442176870748,0.10204081632653061,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-3.0,1521917.0,-0.020408163265306145,1.0503781084295025,20630.833333333332,0,300.0
1995-08-23 01:35:00-04:00,53,902144,16,38,1,1,91.0,152676.0,17021.584905660377,29763.750654389823,8083.0,51,0,2,0,0,0,144.0,97.0,51.0,2970840.0,1337153.0,1515761.0,114.66666666666667,53.425961229849015,99.66666666666667,1773969.0,1445729.8333333333,0.9622641509433962,0.0,0.03773584905660377,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.034722222222222224,0.08333333333333333,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-91.0,-2068696.0,-0.6319444444444444,-0.6963336968668794,17021.584905660377,0,300.0
1995-08-23 01:40:00-04:00,89,1639956,16,59,1,1,0.0,254209.0,18426.47191011236,42348.5258920463,4179.0,81,0,1,5,2,0,53.0,147.0,73.0,902144.0,1448923.0,1399223.0,95.33333333333333,45.82939377008306,102.33333333333333,1837646.6666666667,1485852.0,0.9101123595505618,0.0,0.011235955056179775,0.056179775280898875,0.02247191011235955,0.0,0.011235955056179775,0.02247191011235955,0.0,0.03773584905660377,0.0,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,36.0,737812.0,0.679245283018868,0.817842827752554,18426.47191011236,0,300.0
1995-08-23 01:45:00-04:00,135,1587302,24,62,1,1,0.0,337360.0,11757.792592592592,37333.40667814105,2537.0,124,0,1,8,2,0,89.0,144.0,84.0,1639956.0,2970840.0,616096.0,92.33333333333333,41.10150037812887,110.83333333333333,1376467.3333333333,1647719.6666666667,0.9185185185185185,0.0,0.007407407407407408,0.05925925925925926,0.014814814814814815,0.0,0.007407407407407408,0.014814814814814815,0.02247191011235955,0.011235955056179775,0.056179775280898875,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,46.0,-52654.0,0.5168539325842696,-0.032106958967191845,11757.792592592592,0,300.0
1995-08-23 01:50:00-04:00,72,1103813,16,49,1,1,234.0,205904.0,15330.736111111111,34126.66437688808,4058.5,72,0,0,0,0,0,135.0,53.0,97.0,1587302.0,902144.0,1337153.0,98.66666666666667,32.59345537578562,106.66666666666667,1443690.3333333333,1608829.6666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.007407407407407408,0.05925925925925926,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-63.0,-483489.0,-0.4666666666666667,-0.30459799080452243,15330.736111111111,0,300.0
1995-08-23 01:55:00-04:00,82,1144143,16,66,1,1,0.0,240458.0,13952.963414634147,34549.16531962235,3395.0,80,0,2,0,0,0,72.0,89.0,147.0,1103813.0,1639956.0,1448923.0,96.33333333333333,33.85754470326117,95.83333333333333,1278419.3333333333,1558033.0,0.975609756097561,0.0,0.024390243902439025,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,1,2,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,10.0,40330.0,0.13888888888888884,0.036536985884384476,13952.963414634147,0,300.0
1995-08-23 02:00:00-04:00,93,1001073,24,50,1,1,0.0,294912.0,10764.225806451614,33950.91201250809,2582.0,80,0,2,10,1,0,82.0,135.0,144.0,1144143.0,1587302.0,2970840.0,82.33333333333333,10.503967504392174,87.33333333333333,1083009.6666666667,1229738.5,0.8602150537634409,0.0,0.021505376344086023,0.10752688172043011,0.010752688172043012,0.0,0.021505376344086023,0.010752688172043012,0.0,0.024390243902439025,0.0,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,11.0,-143070.0,0.13414634146341453,-0.12504555811642426,10764.225806451614,0,300.0
1995-08-23 02:05:00-04:00,83,1203577,23,54,1,1,0.0,369047.0,14500.927710843374,45495.46740376885,3260.0,75,0,2,4,2,0,93.0,72.0,53.0,1001073.0,1103813.0,902144.0,86.0,6.08276253029771,92.33333333333333,1116264.3333333333,1279977.3333333333,0.9036144578313253,0.0,0.024096385542168676,0.04819277108433735,0.024096385542168676,0.0,0.024096385542168676,0.024096385542168676,0.010752688172043012,0.021505376344086023,0.10752688172043011,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-10.0,202504.0,-0.10752688172043012,0.2022869461068273,14500.927710843374,0,300.0
1995-08-23 02:10:00-04:00,102,1174034,19,72,2,1,0.0,265272.0,11510.137254901962,31919.821176215388,3455.5,87,0,5,9,1,0,83.0,82.0,89.0,1203577.0,1144143.0,1639956.0,92.66666666666667,9.504384952921884,94.5,1126228.0,1202323.6666666667,0.8529411764705882,0.0,0.049019607843137254,0.08823529411764706,0.00980392156862745,0.0,0.049019607843137254,0.00980392156862745,0.024096385542168676,0.024096385542168676,0.04819277108433735,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,19.0,-29543.0,0.22891566265060237,-0.024545999134247376,11510.137254901962,0,300.0
1995-08-23 02:15:00-04:00,121,2116027,23,85,1,1,0.0,229376.0,17487.826446280993,34474.87935383234,3709.0,116,0,1,4,0,0,102.0,93.0,135.0,1174034.0,1001073.0,1587302.0,102.0,18.999999999999886,92.16666666666667,1497879.3333333333,1290444.5,0.9586776859504132,0.0,0.008264462809917356,0.03305785123966942,0.0,0.0,0.008264462809917356,0.0,0.00980392156862745,0.049019607843137254,0.08823529411764706,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,19.0,941993.0,0.18627450980392157,0.8023558091162606,17487.826446280993,0,300.0
1995-08-23 02:20:00-04:00,128,3037918,22,80,1,1,0.0,977801.0,23733.734375,117005.56560317062,1904.0,114,0,0,12,2,0,121.0,83.0,72.0,2116027.0,1203577.0,1103813.0,117.0,13.453624047073617,101.5,2109326.3333333335,1612795.3333333333,0.890625,0.0,0.0,0.09375,0.015625,0.0,0.0,0.015625,0.0,0.008264462809917356,0.03305785123966942,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,7.0,921891.0,0.05785123966942152,0.4356707168670344,23733.734375,0,300.0
1995-08-23 02:25:00-04:00,107,1289108,24,73,1,1,0.0,172498.0,12047.73831775701,23542.409919097092,3635.0,93,0,0,14,0,0,128.0,102.0,82.0,3037918.0,1174034.0,1144143.0,118.66666666666667,10.692676621563521,105.66666666666667,2147684.3333333335,1636956.1666666667,0.8691588785046729,0.0,0.0,0.1308411214953271,0.0,0.0,0.0,0.0,0.015625,0.0,0.09375,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-21.0,-1748810.0,-0.1640625,-0.5756606992025459,12047.73831775701,0,300.0
1995-08-23 02:30:00-04:00,121,1913812,20,66,1,1,0.0,254533.0,15816.628099173553,37520.62196804408,5052.0,117,0,1,3,0,0,107.0,121.0,93.0,1289108.0,2116027.0,1001073.0,118.66666666666667,10.692676621563521,110.33333333333333,2080279.3333333333,1789079.3333333333,0.9669421487603306,0.0,0.008264462809917356,0.024793388429752067,0.0,0.0,0.008264462809917356,0.0,0.0,0.0,0.1308411214953271,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,14.0,624704.0,0.13084112149532712,0.484601755632577,15816.628099173553,0,300.0
1995-08-23 02:35:00-04:00,78,2030169,17,63,2,1,0.0,352248.0,26027.80769230769,61271.8023036206,4462.0,68,0,3,7,0,0,121.0,128.0,83.0,1913812.0,3037918.0,1203577.0,102.0,21.931712199461213,109.5,1744363.0,1926844.6666666667,0.8717948717948718,0.0,0.038461538461538464,0.08974358974358974,0.0,0.0,0.038461538461538464,0.0,0.0,0.008264462809917356,0.024793388429752067,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-43.0,116357.0,-0.3553719008264463,0.060798552835910735,26027.80769230769,0,300.0
1995-08-23 02:40:00-04:00,45,968220,13,32,1,1,0.0,172537.0,21516.0,37043.44012409313,5866.0,42,0,1,1,1,0,78.0,107.0,102.0,2030169.0,1289108.0,1174034.0,81.33333333333333,38.10949138119435,100.0,1637400.3333333333,1892542.3333333333,0.9333333333333333,0.0,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.0,0.022222222222222223,0.022222222222222223,0.0,0.038461538461538464,0.08974358974358974,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-33.0,-1061949.0,-0.42307692307692313,-0.5230840388164729,21516.0,0,300.0
1995-08-23 02:45:00-04:00,75,1020837,15,49,1,1,0.0,180224.0,13611.16,31419.016614163487,3635.0,66,0,1,4,4,0,45.0,121.0,121.0,968220.0,1913812.0,2116027.0,66.0,18.24828759089444,92.33333333333333,1339742.0,1710010.6666666667,0.88,0.0,0.013333333333333334,0.05333333333333334,0.05333333333333334,0.0,0.013333333333333334,0.05333333333333334,0.022222222222222223,0.022222222222222223,0.022222222222222223,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,30.0,52617.0,0.6666666666666667,0.05434405403730547,13611.16,0,300.0
1995-08-23 02:50:00-04:00,99,1950610,21,58,1,1,0.0,305722.0,19703.131313131315,45311.99281886943,4393.0,93,0,0,6,0,0,75.0,78.0,128.0,1020837.0,2030169.0,3037918.0,73.0,27.05549851693723,87.5,1313222.3333333333,1528792.6666666667,0.9393939393939394,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.05333333333333334,0.013333333333333334,0.05333333333333334,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,24.0,929773.0,0.32000000000000006,0.9107947693902161,19703.131313131315,0,300.0
1995-08-23 02:55:00-04:00,103,1991667,19,73,1,1,0.0,333863.0,19336.572815533982,54379.399454854465,3714.0,84,0,1,16,2,0,99.0,45.0,107.0,1950610.0,968220.0,1289108.0,92.33333333333333,15.143755588800541,86.83333333333333,1654371.3333333333,1645885.8333333333,0.8155339805825242,0.0,0.009708737864077669,0.1553398058252427,0.019417475728155338,0.0,0.009708737864077669,0.019417475728155338,0.0,0.0,0.06060606060606061,2,2,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.0,41057.0,0.04040404040404044,0.021048287458794945,19336.572815533982,0,300.0
1995-08-23 03:00:00-04:00,72,1814578,20,51,1,1,0.0,274059.0,25202.472222222223,56757.02910516272,4194.0,70,0,1,1,0,0,103.0,75.0,121.0,1991667.0,1020837.0,1913812.0,91.33333333333333,16.86218649325548,78.66666666666667,1918951.6666666667,1629346.8333333333,0.9722222222222222,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,0.013888888888888888,0.0,0.019417475728155338,0.009708737864077669,0.1553398058252427,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-31.0,-177089.0,-0.30097087378640774,-0.08891496419833234,25202.472222222223,0,300.0
1995-08-23 03:05:00-04:00,41,1688184,7,32,1,1,0.0,887988.0,41175.21951219512,138417.64405803045,11853.0,36,0,0,5,0,0,72.0,99.0,78.0,1814578.0,1950610.0,2030169.0,72.0,30.99999999999987,72.5,1831476.3333333333,1572349.3333333333,0.8780487804878049,0.0,0.0,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-31.0,-126394.0,-0.4305555555555556,-0.06965476270515791,41175.21951219512,0,300.0
1995-08-23 03:10:00-04:00,131,1874819,18,89,1,1,0.0,501126.0,14311.595419847328,47167.20324788574,5866.0,122,0,1,8,0,0,41.0,103.0,45.0,1688184.0,1991667.0,968220.0,81.33333333333333,45.72016331262747,86.83333333333333,1792527.0,1723449.1666666667,0.9312977099236641,0.0,0.007633587786259542,0.061068702290076333,0.0,0.0,0.007633587786259542,0.0,0.0,0.0,0.12195121951219512,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,90.0,186635.0,2.1951219512195124,0.11055370741577941,14311.595419847328,0,300.0
1995-08-23 03:15:00-04:00,136,3331374,23,81,1,1,0.0,977801.0,24495.397058823528,101744.39966593699,4145.0,123,0,2,6,5,0,131.0,72.0,75.0,1874819.0,1814578.0,1020837.0,102.66666666666667,53.4633831078181,97.0,2298125.6666666665,2108538.6666666665,0.9044117647058824,0.0,0.014705882352941176,0.04411764705882353,0.03676470588235294,0.0,0.014705882352941176,0.03676470588235294,0.0,0.007633587786259542,0.061068702290076333,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,5.0,1456555.0,0.03816793893129766,0.7769043304980374,24495.397058823528,0,300.0
1995-08-23 03:20:00-04:00,86,3781589,21,62,1,1,0.0,1121554.0,43971.96511627907,154878.97942256476,5866.0,82,0,0,4,0,0,136.0,41.0,99.0,3331374.0,1688184.0,1950610.0,117.66666666666667,27.53785273643049,94.83333333333333,2995927.3333333335,2413701.8333333335,0.9534883720930233,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.03676470588235294,0.014705882352941176,0.04411764705882353,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-50.0,450215.0,-0.36764705882352944,0.1351439376065251,43971.96511627907,0,300.0
1995-08-23 03:25:00-04:00,91,2784505,18,74,1,1,0.0,1121554.0,30598.956043956045,120291.82822997229,6922.0,90,0,0,1,0,0,86.0,131.0,103.0,3781589.0,1874819.0,1991667.0,104.33333333333333,27.53785273643045,92.83333333333333,3299156.0,2545841.5,0.989010989010989,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.046511627906976744,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,5.0,-997084.0,0.058139534883721034,-0.26366799776496075,30598.956043956045,0,300.0
1995-08-23 03:30:00-04:00,66,1699019,11,52,1,1,0.0,513911.0,25742.71212121212,76150.85450498192,4194.0,66,0,0,0,0,0,91.0,136.0,72.0,2784505.0,3331374.0,1814578.0,81.0,13.228756555322676,91.83333333333333,2755037.6666666665,2526581.6666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-25.0,-1085486.0,-0.27472527472527475,-0.38983086760483465,25742.71212121212,0,300.0
1995-08-23 03:35:00-04:00,78,870037,11,52,1,1,0.0,283389.0,11154.320512820514,35627.08465625176,1713.0,75,0,2,0,1,0,66.0,86.0,41.0,1699019.0,3781589.0,1688184.0,78.33333333333333,12.503332889007055,98.0,1784520.3333333333,2390223.8333333335,0.9615384615384616,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,12.0,-828982.0,0.18181818181818188,-0.4879180279914468,11154.320512820514,0,300.0
1995-08-23 03:40:00-04:00,120,3355097,19,56,1,1,0.0,1065779.0,27959.141666666666,118890.10853663863,1458.5,101,0,2,17,0,0,78.0,91.0,131.0,870037.0,2784505.0,1874819.0,88.0,28.35489375751554,96.16666666666667,1974717.6666666667,2636936.8333333335,0.8416666666666667,0.0,0.016666666666666666,0.14166666666666666,0.0,0.0,0.016666666666666666,0.0,0.01282051282051282,0.02564102564102564,0.0,3,2,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,42.0,2485060.0,0.5384615384615385,2.8562693310744254,27959.141666666666,0,300.0
